"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 16, 2018","2,255.27","2,266.42","2,283.65","2,248.30","-","-0.45%"
"Feb 15, 2018","2,265.45","2,267.82","2,280.27","2,265.45","-","0.33%"
"Feb 14, 2018","2,257.95","2,252.95","2,259.06","2,232.96","-","0.33%"
"Feb 13, 2018","2,250.63","2,225.71","2,250.63","2,220.69","-","1.37%"
"Feb 12, 2018","2,220.12","2,208.98","2,229.81","2,206.28","-","1.05%"
"Feb 09, 2018","2,197.12","2,209.67","2,217.89","2,181.96","-","-1.35%"
"Feb 08, 2018","2,227.24","2,248.98","2,259.40","2,227.24","-","-1.22%"
"Feb 07, 2018","2,254.64","2,247.99","2,267.35","2,247.99","-","0.73%"
"Feb 06, 2018","2,238.24","2,233.31","2,258.79","2,222.85","-","-1.70%"
"Feb 05, 2018","2,276.85","2,272.67","2,281.97","2,255.43","-","-0.22%"
"Feb 02, 2018","2,281.84","2,303.06","2,309.60","2,272.84","-","-0.90%"
"Feb 01, 2018","2,302.57","2,292.22","2,313.21","2,288.31","-","0.55%"
"Jan 31, 2018","2,289.99","2,278.83","2,295.88","2,266.95","-","0.42%"
"Jan 30, 2018","2,280.36","2,276.37","2,301.98","2,264.16","-","-0.17%"
"Jan 29, 2018","2,284.27","2,295.34","2,303.49","2,280.92","-","-0.48%"
"Jan 26, 2018","2,295.26","2,317.15","2,317.15","2,281.71","-","-1.07%"
"Jan 25, 2018","2,320.03","2,311.56","2,328.48","2,307.62","-","0.57%"
"Jan 24, 2018","2,306.99","2,297.69","2,306.99","2,283.20","-","0.35%"
"Jan 23, 2018","2,298.95","2,311.99","2,315.77","2,281.52","-","-0.42%"
"Jan 22, 2018","2,308.61","2,286.04","2,308.61","2,285.32","-","0.97%"
"Jan 19, 2018","2,286.33","2,298.07","2,306.79","2,273.24","-","-0.48%"
"Jan 18, 2018","2,297.47","2,279.34","2,299.64","2,279.34","-","0.86%"
"Jan 17, 2018","2,277.89","2,250.71","2,277.89","2,231.70","-","0.89%"
"Jan 16, 2018","2,257.89","2,262.09","2,265.64","2,232.92","-","-0.16%"
"Jan 15, 2018","2,261.53","2,268.01","2,280.17","2,259.66","-","-0.04%"
"Jan 12, 2018","2,262.38","2,245.70","2,262.38","2,234.42","-","0.71%"
"Jan 11, 2018","2,246.45","2,232.19","2,246.82","2,221.61","-","0.64%"
"Jan 10, 2018","2,232.27","2,227.33","2,233.63","2,213.77","-","0.31%"
"Jan 09, 2018","2,225.39","2,211.40","2,242.87","2,211.40","-","0.81%"
"Jan 05, 2018","2,207.41","2,196.69","2,207.41","2,188.35","-","0.45%"
"Jan 04, 2018","2,197.60","2,153.87","2,197.60","2,153.87","-","2.07%"
"Jan 03, 2018","2,152.97","2,111.24","2,152.97","2,111.24","-","2.05%"
"Dec 29, 2017","2,109.74","2,102.81","2,110.90","2,091.93","-","0.33%"
"Dec 28, 2017","2,102.89","2,105.98","2,106.25","2,088.67","-","-0.16%"
"Dec 27, 2017","2,106.17","2,099.09","2,108.74","2,091.94","-","0.44%"
"Dec 26, 2017","2,097.03","2,105.51","2,107.48","2,086.61","-","-0.38%"
"Dec 25, 2017","2,105.06","2,109.38","2,115.68","2,100.76","-","0.10%"
"Dec 22, 2017","2,102.94","2,095.56","2,109.44","2,089.60","-","0.46%"
"Dec 21, 2017","2,093.38","2,101.23","2,103.62","2,082.29","-","-0.46%"
"Dec 20, 2017","2,102.97","2,116.97","2,120.57","2,101.93","-","-0.72%"
"Dec 19, 2017","2,118.16","2,133.93","2,139.27","2,112.99","-","-0.77%"
"Dec 18, 2017","2,134.58","2,144.92","2,155.92","2,122.05","-","-0.44%"
"Dec 15, 2017","2,143.99","2,151.23","2,151.23","2,135.85","-","-0.39%"
"Dec 14, 2017","2,152.41","2,132.54","2,152.41","2,127.74","-","0.96%"
"Dec 13, 2017","2,131.94","2,152.39","2,158.25","2,127.10","-","-1.33%"
"Dec 12, 2017","2,160.75","2,151.96","2,160.75","2,142.06","-","0.57%"
"Dec 11, 2017","2,148.60","2,104.62","2,148.60","2,104.62","-","2.07%"
"Dec 08, 2017","2,104.99","2,106.38","2,118.71","2,097.29","-","0.09%"
"Dec 07, 2017","2,103.15","2,120.80","2,120.83","2,100.87","-","-0.99%"
"Dec 06, 2017","2,124.12","2,110.80","2,126.16","2,102.90","-","0.49%"
"Dec 05, 2017","2,113.69","2,117.70","2,117.70","2,099.77","-","-0.27%"
"Dec 04, 2017","2,119.42","2,104.90","2,123.08","2,087.37","-","0.64%"
"Dec 01, 2017","2,105.99","2,102.54","2,109.33","2,091.89","-","0.26%"
"Nov 30, 2017","2,100.62","2,121.93","2,123.18","2,092.20","-","-1.10%"
"Nov 29, 2017","2,124.08","2,148.95","2,150.88","2,120.24","-","-1.18%"
"Nov 28, 2017","2,149.45","2,144.53","2,149.45","2,126.06","-","0.17%"
"Nov 27, 2017","2,145.87","2,159.02","2,164.32","2,139.12","-","-0.71%"
"Nov 24, 2017","2,161.17","2,148.59","2,163.61","2,144.62","-","0.59%"
"Nov 23, 2017","2,148.56","2,159.88","2,160.64","2,143.06","-","-0.54%"
"Nov 22, 2017","2,160.16","2,158.33","2,168.01","2,151.30","-","0.20%"
"Nov 21, 2017","2,155.82","2,132.50","2,155.82","2,132.50","-","1.19%"
"Nov 20, 2017","2,130.39","2,132.40","2,139.91","2,123.76","-","-0.07%"
"Nov 17, 2017","2,131.91","2,135.58","2,139.43","2,127.95","-","-0.03%"
"Nov 16, 2017","2,132.65","2,135.18","2,147.83","2,112.20","-","0.04%"
"Nov 15, 2017","2,131.75","2,159.83","2,162.41","2,131.75","-","-1.62%"
"Nov 14, 2017","2,166.83","2,166.11","2,185.56","2,166.11","-","-0.04%"
"Nov 13, 2017","2,167.63","2,169.85","2,191.71","2,167.63","-","-0.08%"
"Nov 10, 2017","2,169.26","2,184.64","2,190.56","2,166.68","-","-0.66%"
"Nov 09, 2017","2,183.61","2,162.00","2,183.61","2,156.48","-","0.95%"
"Nov 08, 2017","2,163.01","2,155.21","2,178.42","2,144.98","-","0.35%"
"Nov 07, 2017","2,155.55","2,092.78","2,155.55","2,092.78","-","3.57%"
"Nov 03, 2017","2,081.15","2,073.17","2,096.04","2,073.17","-","0.39%"
"Nov 02, 2017","2,073.04","2,080.53","2,080.53","2,065.69","-","-0.47%"
"Nov 01, 2017","2,082.73","2,070.68","2,089.83","2,068.26","-","0.89%"
"Oct 31, 2017","2,064.31","2,066.10","2,079.28","2,064.31","-","-0.05%"
"Oct 30, 2017","2,065.25","2,069.45","2,076.96","2,064.74","-","-0.17%"
"Oct 27, 2017","2,068.76","2,050.35","2,068.76","2,050.35","-","1.08%"
"Oct 26, 2017","2,046.69","2,049.66","2,053.53","2,038.26","-","-0.14%"
"Oct 25, 2017","2,049.48","2,063.20","2,073.44","2,048.78","-","-0.60%"
"Oct 24, 2017","2,061.79","2,064.07","2,066.21","2,057.69","-","-0.10%"
"Oct 23, 2017","2,063.81","2,073.55","2,078.59","2,060.43","-","-0.39%"
"Oct 20, 2017","2,071.83","2,076.29","2,079.64","2,067.91","-","-0.04%"
"Oct 19, 2017","2,072.73","2,094.56","2,099.66","2,071.60","-","-1.03%"
"Oct 18, 2017","2,094.40","2,091.40","2,101.35","2,086.45","-","0.09%"
"Oct 17, 2017","2,092.57","2,105.74","2,106.49","2,086.41","-","-0.66%"
"Oct 16, 2017","2,106.39","2,102.25","2,106.39","2,098.07","-","0.36%"
"Oct 13, 2017","2,098.77","2,094.94","2,105.64","2,092.40","-","0.18%"
"Oct 12, 2017","2,094.96","2,101.33","2,101.33","2,090.86","-","-0.29%"
"Oct 11, 2017","2,101.07","2,087.47","2,103.29","2,087.07","-","0.68%"
"Oct 10, 2017","2,086.91","2,096.35","2,096.35","2,084.49","-","-0.45%"
"Oct 09, 2017","2,096.29","2,094.16","2,100.29","2,086.74","-","0.12%"
"Oct 06, 2017","2,093.86","2,089.39","2,103.05","2,089.39","-","0.27%"
"Oct 05, 2017","2,088.32","2,076.78","2,088.64","2,071.19","-","0.54%"
"Oct 04, 2017","2,077.09","2,076.50","2,080.05","2,068.73","-","0.01%"
"Oct 03, 2017","2,076.81","2,076.53","2,084.03","2,072.83","-","0.05%"
"Oct 02, 2017","2,075.72","2,077.16","2,083.43","2,072.72","-","-0.07%"
"Sep 29, 2017","2,077.19","2,071.33","2,077.28","2,068.39","-","0.27%"
"Sep 28, 2017","2,071.64","2,080.73","2,084.39","2,068.54","-","-0.46%"
"Sep 27, 2017","2,081.12","2,072.27","2,085.14","2,065.79","-","0.48%"
"Sep 26, 2017","2,071.13","2,071.62","2,086.65","2,070.49","-","0.10%"
"Sep 25, 2017","2,069.11","2,050.52","2,070.82","2,046.01","-","0.85%"
"Sep 22, 2017","2,051.63","2,059.01","2,059.01","2,046.35","-","-0.42%"
"Sep 21, 2017","2,060.24","2,056.27","2,066.41","2,051.68","-","0.13%"
"Sep 20, 2017","2,057.53","2,048.86","2,058.08","2,044.23","-","0.42%"
"Sep 19, 2017","2,048.99","2,057.36","2,059.16","2,046.61","-","-0.49%"
"Sep 18, 2017","2,059.08","2,055.41","2,062.75","2,053.60","-","0.26%"
"Sep 15, 2017","2,053.81","2,051.47","2,061.60","2,041.28","-","0.08%"
"Sep 14, 2017","2,052.25","2,054.66","2,055.93","2,036.22","-","-0.09%"
"Sep 13, 2017","2,054.19","2,059.40","2,072.96","2,054.19","-","-0.22%"
"Sep 12, 2017","2,058.80","2,045.85","2,059.96","2,044.07","-","0.72%"
"Sep 11, 2017","2,044.13","2,038.78","2,049.07","2,032.92","-","0.56%"
"Sep 08, 2017","2,032.75","2,010.55","2,037.48","2,010.55","-","1.12%"
"Sep 07, 2017","2,010.17","2,017.52","2,025.37","2,010.17","-","-0.22%"
"Sep 06, 2017","2,014.60","2,001.97","2,015.63","1,992.68","-","0.53%"
"Sep 05, 2017","2,004.02","2,005.23","2,014.03","1,995.94","-","0.03%"
"Sep 04, 2017","2,003.32","2,005.08","2,012.29","1,999.84","-","-0.38%"
"Sep 01, 2017","2,010.98","2,021.93","2,030.37","2,008.49","-","-0.56%"
"Aug 31, 2017","2,022.22","2,006.07","2,030.86","2,001.66","-","0.66%"
"Aug 30, 2017","2,008.88","1,993.00","2,009.29","1,988.78","-","0.99%"
"Aug 29, 2017","1,989.12","1,986.10","1,989.12","1,967.11","-","0.10%"
"Aug 28, 2017","1,987.15","1,978.79","1,987.23","1,972.76","-","0.40%"
"Aug 25, 2017","1,979.14","1,973.44","1,981.79","1,973.39","-","0.29%"
"Aug 24, 2017","1,973.50","1,958.83","1,973.50","1,958.83","-","0.76%"
"Aug 23, 2017","1,958.52","1,947.77","1,958.58","1,944.30","-","0.57%"
"Aug 22, 2017","1,947.40","1,939.95","1,948.28","1,938.90","-","0.50%"
"Aug 21, 2017","1,937.66","1,932.25","1,943.78","1,932.25","-","0.36%"
"Aug 18, 2017","1,930.71","1,937.51","1,937.51","1,921.34","-","-0.56%"
"Aug 17, 2017","1,941.52","1,941.55","1,947.95","1,936.95","-","-0.07%"
"Aug 16, 2017","1,942.88","1,952.11","1,957.62","1,941.07","-","-0.38%"
"Aug 15, 2017","1,950.28","1,950.42","1,952.60","1,938.58","-","-0.08%"
"Aug 14, 2017","1,951.75","1,947.69","1,960.38","1,946.67","-","0.36%"
"Aug 11, 2017","1,944.83","1,953.56","1,953.56","1,933.69","-","-0.79%"
"Aug 10, 2017","1,960.23","1,977.15","1,983.74","1,959.05","-","-0.79%"
"Aug 09, 2017","1,975.91","1,985.31","1,987.95","1,973.08","-","-0.69%"
"Aug 08, 2017","1,989.61","1,970.30","1,989.77","1,969.75","-","0.98%"
"Aug 07, 2017","1,970.37","1,953.62","1,970.96","1,953.62","-","0.86%"
"Aug 04, 2017","1,953.49","1,962.46","1,962.46","1,950.57","-","-0.60%"
"Aug 03, 2017","1,965.29","1,965.56","1,976.36","1,961.38","-","-0.01%"
"Aug 02, 2017","1,965.48","1,940.95","1,966.97","1,940.77","-","1.31%"
"Aug 01, 2017","1,940.14","1,924.77","1,948.62","1,924.77","-","1.07%"
"Jul 31, 2017","1,919.53","1,917.34","1,930.27","1,904.56","-","0.15%"
"Jul 28, 2017","1,916.75","1,940.79","1,940.79","1,904.26","-","-1.46%"
"Jul 27, 2017","1,945.12","1,935.12","1,945.12","1,935.12","-","0.62%"
"Jul 26, 2017","1,933.10","1,928.13","1,938.56","1,923.90","-","0.49%"
"Jul 25, 2017","1,923.73","1,931.92","1,936.25","1,913.24","-","-0.42%"
"Jul 24, 2017","1,931.75","1,921.52","1,934.25","1,914.60","-","0.34%"
"Jul 21, 2017","1,925.13","1,946.19","1,946.19","1,921.00","-","-1.10%"
"Jul 20, 2017","1,946.51","1,952.10","1,959.33","1,941.38","-","-0.28%"
"Jul 19, 2017","1,951.89","1,929.67","1,951.89","1,925.70","-","0.21%"
"Jul 18, 2017","1,947.71","1,956.56","1,966.86","1,944.81","-","-0.58%"
"Jul 17, 2017","1,959.11","1,963.29","1,972.49","1,949.55","-","-0.08%"
"Jul 14, 2017","1,960.69","1,959.86","1,967.60","1,955.09","-","0.04%"
"Jul 13, 2017","1,959.91","1,951.66","1,963.37","1,946.61","-","0.28%"
"Jul 12, 2017","1,954.39","1,938.36","1,957.02","1,938.36","-","0.86%"
"Jul 11, 2017","1,937.64","1,927.34","1,938.11","1,919.19","-","0.62%"
"Jul 10, 2017","1,925.74","1,912.76","1,928.10","1,908.99","-","0.69%"
"Jul 07, 2017","1,912.48","1,906.72","1,914.29","1,897.87","-","-0.56%"
"Jul 06, 2017","1,923.22","1,920.59","1,929.43","1,911.96","-","0.10%"
"Jul 05, 2017","1,921.38","1,917.36","1,924.53","1,912.31","-","0.21%"
"Jul 04, 2017","1,917.40","1,902.64","1,919.23","1,899.17","-","0.78%"
"Jul 03, 2017","1,902.59","1,886.72","1,902.59","1,881.98","-","1.23%"
"Jun 30, 2017","1,879.50","1,879.16","1,895.98","1,877.57","-","-0.08%"
"Jun 29, 2017","1,881.04","1,896.12","1,902.80","1,877.13","-","-0.58%"
"Jun 28, 2017","1,891.98","1,877.04","1,893.65","1,864.88","-","0.69%"
"Jun 27, 2017","1,878.94","1,857.24","1,884.41","1,849.42","-","1.00%"
"Jun 26, 2017","1,860.39","1,870.33","1,880.11","1,857.03","-","-0.38%"
"Jun 23, 2017","1,867.46","1,859.63","1,876.36","1,850.22","-","0.40%"
"Jun 22, 2017","1,860.05","1,842.62","1,863.42","1,836.02","-","0.50%"
"Jun 21, 2017","1,850.81","1,858.24","1,861.03","1,844.06","-","-0.38%"
"Jun 20, 2017","1,857.96","1,850.38","1,870.56","1,846.70","-","0.44%"
"Jun 19, 2017","1,849.78","1,820.83","1,851.70","1,820.11","-","1.47%"
"Jun 16, 2017","1,822.91","1,818.87","1,833.70","1,811.45","-","0.28%"
"Jun 15, 2017","1,817.82","1,833.42","1,833.42","1,774.56","-","-1.12%"
"Jun 14, 2017","1,838.32","1,861.50","1,862.30","1,834.51","-","-1.23%"
"Jun 13, 2017","1,861.27","1,871.07","1,871.29","1,857.26","-","-1.17%"
"Jun 09, 2017","1,883.34","1,873.26","1,888.92","1,866.30","-","0.49%"
"Jun 08, 2017","1,874.21","1,869.49","1,874.45","1,851.63","-","0.31%"
"Jun 07, 2017","1,868.42","1,870.69","1,889.45","1,867.97","-","-0.09%"
"Jun 06, 2017","1,870.04","1,877.36","1,882.94","1,867.88","-","-0.41%"
"Jun 05, 2017","1,877.69","1,882.83","1,894.50","1,871.29","-","-0.22%"
"Jun 02, 2017","1,881.87","1,868.75","1,881.97","1,849.57","-","0.65%"
"Jun 01, 2017","1,869.66","1,900.89","1,904.82","1,862.60","-","-1.62%"
"May 31, 2017","1,900.38","1,934.03","1,936.65","1,893.39","-","-1.68%"
"May 30, 2017","1,932.91","1,938.06","1,939.74","1,927.28","-","-0.40%"
"May 29, 2017","1,940.77","1,934.66","1,945.82","1,931.45","-","0.34%"
"May 26, 2017","1,934.25","1,944.16","1,945.03","1,930.76","-","-0.67%"
"May 25, 2017","1,947.26","1,955.83","1,960.95","1,939.97","-","-0.24%"
"May 24, 2017","1,951.98","1,958.22","1,965.95","1,936.99","-","-0.42%"
"May 23, 2017","1,960.16","1,950.27","1,966.19","1,945.50","-","0.49%"
"May 22, 2017","1,950.51","1,966.66","1,966.66","1,941.78","-","-0.61%"
"May 19, 2017","1,962.40","1,969.73","1,977.03","1,954.32","-","-0.27%"
"May 18, 2017","1,967.66","1,989.05","1,996.85","1,961.20","-","-1.34%"
"May 17, 2017","1,994.35","1,989.02","1,999.56","1,982.97","-","0.07%"
"May 16, 2017","1,992.94","2,000.20","2,002.25","1,987.21","-","-0.51%"
"May 15, 2017","2,003.12","1,995.60","2,008.11","1,984.06","-","0.43%"
"May 12, 2017","1,994.58","2,003.92","2,004.03","1,983.83","-","-0.40%"
"May 11, 2017","2,002.54","2,028.26","2,028.58","1,991.81","-","-1.27%"
"May 10, 2017","2,028.21","2,012.84","2,028.21","2,005.40","-","1.29%"
"May 05, 2017","2,002.41","1,989.88","2,002.41","1,982.97","-","0.18%"
"May 04, 2017","1,998.87","1,994.16","2,015.61","1,989.44","-","0.26%"
"May 03, 2017","1,993.66","2,024.40","2,027.65","1,992.33","-","-1.64%"
"May 02, 2017","2,026.85","2,022.19","2,044.24","2,020.55","-","0.50%"
"Apr 28, 2017","2,016.71","2,021.74","2,031.06","2,011.02","-","0.25%"
"Apr 27, 2017","2,011.67","2,024.49","2,024.49","2,005.35","-","-0.75%"
"Apr 26, 2017","2,026.92","2,000.80","2,031.08","1,994.52","-","1.43%"
"Apr 25, 2017","1,998.41","1,983.23","2,002.37","1,969.04","-","0.95%"
"Apr 24, 2017","1,979.57","1,954.31","1,979.76","1,954.31","-","1.79%"
"Apr 21, 2017","1,944.72","1,932.82","1,955.43","1,932.82","-","0.65%"
"Apr 20, 2017","1,932.17","1,912.70","1,932.25","1,900.72","-","0.82%"
"Apr 19, 2017","1,916.50","1,920.19","1,932.81","1,911.35","-","-0.20%"
"Apr 18, 2017","1,920.29","1,944.28","1,949.52","1,914.44","-","-1.15%"
"Apr 17, 2017","1,942.72","1,917.13","1,944.93","1,902.48","-","1.38%"
"Apr 14, 2017","1,916.29","1,943.65","1,943.65","1,913.71","-","-1.46%"
"Apr 13, 2017","1,944.70","1,954.39","1,954.81","1,916.67","-","-0.16%"
"Apr 12, 2017","1,947.88","1,985.69","1,986.56","1,942.58","-","-1.52%"
"Apr 11, 2017","1,977.95","1,969.12","1,994.26","1,965.80","-","0.34%"
"Apr 10, 2017","1,971.23","2,017.75","2,018.03","1,965.58","-","-2.43%"
"Apr 07, 2017","2,020.23","2,046.78","2,048.63","2,010.92","-","-1.68%"
"Apr 06, 2017","2,054.69","2,052.05","2,058.11","2,043.42","-","-0.08%"
"Apr 05, 2017","2,056.32","2,028.71","2,057.03","2,028.12","-","1.51%"
"Apr 04, 2017","2,025.69","2,007.90","2,028.01","2,005.61","-","0.85%"
"Apr 03, 2017","2,008.61","1,998.55","2,014.18","1,992.67","-","0.64%"
"Mar 31, 2017","1,995.90","2,021.16","2,022.24","1,992.95","-","-1.28%"
"Mar 30, 2017","2,021.88","2,025.00","2,026.94","2,012.07","-","-0.09%"
"Mar 29, 2017","2,023.71","2,032.49","2,037.58","2,013.13","-","-0.43%"
"Mar 28, 2017","2,032.54","2,016.95","2,032.54","2,010.92","-","0.96%"
"Mar 27, 2017","2,013.16","2,034.10","2,034.10","1,997.92","-","-1.30%"
"Mar 24, 2017","2,039.77","2,047.78","2,052.90","2,036.30","-","-0.55%"
"Mar 23, 2017","2,051.04","2,065.37","2,072.91","2,040.18","-","-0.51%"
"Mar 22, 2017","2,061.53","2,042.65","2,061.53","2,030.55","-","0.66%"
"Mar 21, 2017","2,048.07","2,045.19","2,067.40","2,040.55","-","0.26%"
"Mar 20, 2017","2,042.72","2,038.99","2,051.50","2,024.85","-","0.28%"
"Mar 17, 2017","2,036.96","2,015.59","2,045.85","2,013.82","-","1.12%"
"Mar 16, 2017","2,014.37","2,001.82","2,021.05","1,998.24","-","1.09%"
"Mar 15, 2017","1,992.59","2,003.09","2,018.39","1,989.12","-","-0.43%"
"Mar 14, 2017","2,001.25","2,001.40","2,018.42","1,990.55","-","0.06%"
"Mar 13, 2017","2,000.14","1,972.66","2,001.71","1,968.61","-","1.33%"
"Mar 10, 2017","1,973.96","1,977.75","1,989.06","1,965.23","-","-0.01%"
"Mar 09, 2017","1,974.24","2,010.85","2,020.04","1,971.73","-","-2.50%"
"Mar 07, 2017","2,024.84","2,047.59","2,048.98","2,009.00","-","-1.10%"
"Mar 06, 2017","2,047.42","2,056.63","2,071.69","2,045.28","-","-0.46%"
"Mar 03, 2017","2,056.89","2,046.61","2,056.89","2,032.27","-","0.39%"
"Mar 02, 2017","2,049.00","2,062.61","2,076.71","2,044.25","-","-0.53%"
"Mar 01, 2017","2,059.87","2,034.28","2,063.67","2,030.49","-","1.18%"
"Feb 28, 2017","2,035.77","2,057.74","2,057.77","2,027.05","-","-1.01%"
"Feb 27, 2017","2,056.46","2,095.51","2,097.20","2,054.93","-","-1.75%"
"Feb 24, 2017","2,093.09","2,106.96","2,106.96","2,081.35","-","-0.63%"
"Feb 22, 2017","2,106.30","2,128.98","2,130.80","2,094.85","-","-1.01%"
"Feb 21, 2017","2,127.72","2,118.85","2,135.97","2,111.55","-","0.41%"
"Feb 20, 2017","2,119.09","2,132.47","2,136.80","2,113.03","-","-0.43%"
"Feb 17, 2017","2,128.21","2,148.58","2,148.84","2,125.45","-","-0.94%"
"Feb 16, 2017","2,148.48","2,138.70","2,148.48","2,127.04","-","0.53%"
"Feb 15, 2017","2,137.08","2,140.20","2,156.36","2,109.93","-","-0.21%"
"Feb 14, 2017","2,141.50","2,162.13","2,162.13","2,135.01","-","-0.92%"
"Feb 13, 2017","2,161.49","2,165.12","2,174.73","2,150.52","-","-0.03%"
"Feb 10, 2017","2,162.19","2,176.79","2,182.18","2,156.81","-","-0.54%"
"Feb 09, 2017","2,173.98","2,192.24","2,196.08","2,160.42","-","-0.71%"
"Feb 08, 2017","2,189.61","2,215.34","2,217.37","2,180.21","-","-1.31%"
"Feb 07, 2017","2,218.77","2,210.87","2,218.77","2,201.22","-","0.37%"
"Feb 06, 2017","2,210.51","2,228.85","2,230.86","2,202.20","-","-0.72%"
"Feb 03, 2017","2,226.61","2,219.49","2,228.05","2,213.22","-","0.41%"
"Feb 02, 2017","2,217.56","2,231.66","2,236.80","2,210.14","-","-0.63%"
"Feb 01, 2017","2,231.68","2,219.19","2,231.68","2,214.00","-","0.64%"
"Jan 31, 2017","2,217.39","2,233.66","2,240.57","2,215.79","-","-0.75%"
"Jan 30, 2017","2,234.14","2,263.63","2,263.63","2,231.40","-","-1.41%"
"Jan 27, 2017","2,266.05","2,226.87","2,266.05","2,219.67","-","1.65%"
"Jan 26, 2017","2,229.20","2,179.34","2,230.77","2,179.34","-","2.44%"
"Jan 25, 2017","2,176.00","2,175.40","2,178.92","2,163.55","-","0.06%"
"Jan 24, 2017","2,174.59","2,147.51","2,174.59","2,147.51","-","1.33%"
"Jan 23, 2017","2,146.09","2,160.13","2,160.13","2,136.35","-","-0.64%"
"Jan 20, 2017","2,159.96","2,162.71","2,165.88","2,147.19","-","-0.11%"
"Jan 19, 2017","2,162.25","2,171.45","2,178.22","2,151.43","-","-0.36%"
"Jan 18, 2017","2,170.09","2,180.64","2,190.00","2,165.32","-","-0.40%"
"Jan 17, 2017","2,178.73","2,189.95","2,195.36","2,167.88","-","-0.47%"
"Jan 16, 2017","2,189.07","2,195.67","2,202.39","2,180.78","-","-0.28%"
"Jan 13, 2017","2,195.19","2,214.24","2,217.47","2,173.39","-","-0.76%"
"Jan 12, 2017","2,212.00","2,224.02","2,228.55","2,205.55","-","-0.30%"
"Jan 11, 2017","2,218.61","2,233.62","2,239.87","2,211.16","-","-0.84%"
"Jan 10, 2017","2,237.49","2,209.53","2,237.88","2,205.87","-","1.19%"
"Jan 09, 2017","2,211.25","2,217.74","2,227.88","2,201.60","-","-0.12%"
"Jan 06, 2017","2,213.93","2,221.36","2,230.41","2,195.44","-","-0.29%"
"Jan 05, 2017","2,220.35","2,265.72","2,270.94","2,213.45","-","-1.92%"
"Jan 04, 2017","2,263.90","2,284.61","2,284.61","2,251.75","-","-0.94%"
"Jan 03, 2017","2,285.43","2,231.52","2,293.99","2,231.52","-","2.36%"
"Dec 30, 2016","2,232.72","2,206.04","2,232.72","2,206.04","-","1.20%"
"Dec 29, 2016","2,206.33","2,182.30","2,210.49","2,169.43","-","1.07%"
"Dec 28, 2016","2,182.98","2,191.17","2,201.21","2,182.98","-","-0.29%"
"Dec 27, 2016","2,189.43","2,173.80","2,190.91","2,173.80","-","0.53%"
"Dec 26, 2016","2,177.86","2,172.86","2,186.02","2,172.26","-","0.22%"
"Dec 23, 2016","2,173.18","2,173.62","2,188.99","2,159.51","-","-0.07%"
"Dec 22, 2016","2,174.64","2,203.80","2,203.80","2,172.37","-","-1.70%"
"Dec 21, 2016","2,212.33","2,227.31","2,237.60","2,210.73","-","-0.63%"
"Dec 20, 2016","2,226.36","2,215.31","2,233.84","2,207.39","-","0.48%"
"Dec 19, 2016","2,215.69","2,233.99","2,235.12","2,215.69","-","-0.70%"
"Dec 16, 2016","2,231.41","2,239.08","2,251.23","2,229.30","-","-0.26%"
"Dec 15, 2016","2,237.23","2,217.16","2,240.14","2,202.35","-","0.37%"
"Dec 14, 2016","2,229.05","2,248.22","2,258.10","2,215.11","-","-0.80%"
"Dec 13, 2016","2,247.02","2,225.74","2,247.02","2,215.70","-","0.90%"
"Dec 12, 2016","2,226.89","2,219.13","2,242.17","2,210.06","-","0.83%"
"Dec 09, 2016","2,208.53","2,211.29","2,220.01","2,197.49","-","0.07%"
"Dec 08, 2016","2,207.02","2,168.40","2,207.02","2,167.93","-","2.15%"
"Dec 07, 2016","2,160.51","2,154.02","2,165.21","2,148.54","-","0.38%"
"Dec 06, 2016","2,152.35","2,159.25","2,177.94","2,151.07","-","-0.28%"
"Dec 05, 2016","2,158.33","2,126.93","2,163.39","2,126.93","-","1.38%"
"Dec 02, 2016","2,128.99","2,121.12","2,137.82","2,114.91","-","0.34%"
"Dec 01, 2016","2,121.87","2,110.69","2,128.70","2,110.69","-","0.81%"
"Nov 30, 2016","2,104.91","2,087.81","2,116.38","2,085.84","-","0.87%"
"Nov 29, 2016","2,086.84","2,092.13","2,098.00","2,082.71","-","-0.37%"
"Nov 28, 2016","2,094.65","2,098.33","2,104.34","2,086.36","-","-0.17%"
"Nov 25, 2016","2,098.15","2,101.47","2,106.60","2,088.40","-","-0.23%"
"Nov 24, 2016","2,102.97","2,086.56","2,107.96","2,086.56","-","0.83%"
"Nov 23, 2016","2,085.75","2,069.18","2,085.75","2,068.61","-","0.95%"
"Nov 22, 2016","2,066.18","2,062.98","2,074.89","2,057.70","-","0.36%"
"Nov 21, 2016","2,058.77","2,044.20","2,059.67","2,044.20","-","1.00%"
"Nov 18, 2016","2,038.29","2,042.23","2,048.19","2,036.29","-","-0.22%"
"Nov 17, 2016","2,042.76","2,029.85","2,045.65","2,029.30","-","0.68%"
"Nov 16, 2016","2,028.92","2,024.71","2,049.01","2,022.89","-","0.59%"
"Nov 15, 2016","2,017.06","2,025.01","2,032.04","2,009.34","-","-0.24%"
"Nov 14, 2016","2,021.99","2,034.97","2,047.03","2,017.22","-","-0.49%"
"Nov 11, 2016","2,031.92","2,045.22","2,054.42","2,031.92","-","-0.59%"
"Nov 10, 2016","2,044.03","2,017.69","2,076.44","2,016.96","-","1.61%"
"Nov 09, 2016","2,011.58","1,941.89","2,011.81","1,939.66","-","2.22%"
